id,loan_status
58645.0,0.9998183846473694
58646.0,0.031861819326877594
58647.0,0.8583335876464844
58648.0,0.041192006319761276
58649.0,0.41144874691963196
58650.0,0.9557416439056396
58651.0,0.038375530391931534
58652.0,0.018310820683836937
58653.0,0.20068824291229248
58654.0,0.05257728695869446
58655.0,0.09393692016601562
58656.0,0.1381622850894928
58657.0,0.036026909947395325
58658.0,0.022178426384925842
58659.0,0.05333803966641426
58660.0,0.12758851051330566
58661.0,0.032786812633275986
58662.0,0.015850380063056946
58663.0,0.04624534025788307
58664.0,0.11183083802461624
58665.0,0.13244952261447906
58666.0,0.042061325162649155
58667.0,0.018744220957159996
58668.0,0.023238331079483032
58669.0,0.025285940617322922
58670.0,0.008679687045514584
58671.0,0.12301689386367798
58672.0,0.014403264969587326
58673.0,0.5734262466430664
58674.0,0.024191396310925484
58675.0,0.026616103947162628
58676.0,0.15931493043899536
58677.0,0.03402593731880188
58678.0,0.010207078419625759
58679.0,0.21412935853004456
58680.0,0.6000267267227173
58681.0,0.03928415849804878
58682.0,0.010683590546250343
58683.0,0.058058157563209534
58684.0,0.06358244270086288
58685.0,0.15855371952056885
58686.0,0.044496260583400726
58687.0,0.7692977786064148
58688.0,0.018415255472064018
58689.0,0.1713949292898178
58690.0,0.0277264304459095
58691.0,0.03130600228905678
58692.0,0.048998963087797165
58693.0,0.015591754578053951
58694.0,0.04180629178881645
58695.0,0.5707681179046631
58696.0,0.04444343224167824
58697.0,0.14155995845794678
58698.0,0.06338327378034592
58699.0,0.04958150163292885
58700.0,0.020890677347779274
58701.0,0.02566475048661232
58702.0,0.026236601173877716
58703.0,0.06622210890054703
58704.0,0.06872294843196869
58705.0,0.1438552886247635
58706.0,0.02660074457526207
58707.0,0.025551730766892433
58708.0,0.02650522068142891
58709.0,0.6522685289382935
58710.0,0.036359887570142746
58711.0,0.6158783435821533
58712.0,0.0514865517616272
58713.0,0.01628587767481804
58714.0,0.04339328408241272
58715.0,0.013679957948625088
58716.0,0.031469643115997314
58717.0,0.016056276857852936
58718.0,0.20573516190052032
58719.0,0.005929730832576752
58720.0,0.02228272333741188
58721.0,0.1512605845928192
58722.0,0.13708341121673584
58723.0,0.0734122097492218
58724.0,0.044481031596660614
58725.0,0.03279562294483185
58726.0,0.04086699336767197
58727.0,0.9613256454467773
58728.0,0.09037116914987564
58729.0,0.020500972867012024
58730.0,0.14682836830615997
58731.0,0.04273271933197975
58732.0,0.050844550132751465
58733.0,0.012486621737480164
58734.0,0.02075183391571045
58735.0,0.0437103807926178
58736.0,0.057915449142456055
58737.0,0.12017744034528732
58738.0,0.73851078748703
58739.0,0.2059657871723175
58740.0,0.5258747339248657
58741.0,0.029585780575871468
58742.0,0.028047077357769012
58743.0,0.04001561924815178
58744.0,0.03286423906683922
58745.0,0.02126142382621765
58746.0,0.092799611389637
58747.0,0.02870880253612995
58748.0,0.018105296418070793
58749.0,0.05413912609219551
58750.0,0.05805955082178116
58751.0,0.08473944664001465
58752.0,0.5482789278030396
58753.0,0.011538557708263397
58754.0,0.06791767477989197
58755.0,0.06867146492004395
58756.0,0.017141414806246758
58757.0,0.049016788601875305
58758.0,0.022902164608240128
58759.0,0.012415583245456219
58760.0,0.03399714082479477
58761.0,0.04054861143231392
58762.0,0.015049765817821026
58763.0,0.9999984502792358
58764.0,0.011804599314928055
58765.0,0.0898176059126854
58766.0,0.0373590849339962
58767.0,0.04421389847993851
58768.0,0.5647295713424683
58769.0,0.025720786303281784
58770.0,0.0527128167450428
58771.0,0.13525457680225372
58772.0,0.04442290961742401
58773.0,0.031222473829984665
58774.0,0.06677008420228958
58775.0,0.6227225065231323
58776.0,0.25458824634552
58777.0,0.025165347382426262
58778.0,0.02947777882218361
58779.0,0.0529354028403759
58780.0,0.033838119357824326
58781.0,0.17366284132003784
58782.0,0.02272549457848072
58783.0,0.15313485264778137
58784.0,0.03701719269156456
58785.0,0.017484916374087334
58786.0,0.05268178507685661
58787.0,0.42642802000045776
58788.0,0.1945004016160965
58789.0,0.09520992636680603
58790.0,0.06082383915781975
58791.0,0.07263429462909698
58792.0,0.019650548696517944
58793.0,0.09095029532909393
58794.0,0.031126080080866814
58795.0,0.08200031518936157
58796.0,0.03706778958439827
58797.0,0.04792773723602295
58798.0,0.10542255640029907
58799.0,0.3235592842102051
58800.0,0.04124733433127403
58801.0,0.019810248166322708
58802.0,0.3518081605434418
58803.0,0.14757587015628815
58804.0,0.6589134335517883
58805.0,0.5834400057792664
58806.0,0.10528567433357239
58807.0,0.015312508679926395
58808.0,0.02834085188806057
58809.0,0.5440379977226257
58810.0,0.7567149996757507
58811.0,0.024944113567471504
58812.0,0.09002230316400528
58813.0,0.03548310697078705
58814.0,0.0697394385933876
58815.0,0.01747273840010166
58816.0,0.03525598719716072
58817.0,0.0069612120278179646
58818.0,0.05806032568216324
58819.0,0.06091957911849022
58820.0,0.017826225608587265
58821.0,0.05712837725877762
58822.0,0.01332379225641489
58823.0,0.10258296132087708
58824.0,0.03192770853638649
58825.0,0.012885677628219128
58826.0,0.1840716153383255
58827.0,0.060071516782045364
58828.0,0.01989448443055153
58829.0,0.0676346868276596
58830.0,0.026280008256435394
58831.0,0.06891866028308868
58832.0,0.03697091341018677
58833.0,0.008517040871083736
58834.0,0.02094953879714012
58835.0,0.7268785834312439
58836.0,0.05158717557787895
58837.0,0.20082005858421326
58838.0,0.02133711241185665
58839.0,0.010456075891852379
58840.0,0.02206157147884369
58841.0,0.7135048508644104
58842.0,0.03406804800033569
58843.0,0.036880508065223694
58844.0,0.04162903130054474
58845.0,0.03948920965194702
58846.0,0.00929872877895832
58847.0,0.8596111536026001
58848.0,0.2387077957391739
58849.0,0.5110893845558167
58850.0,0.04850376769900322
58851.0,0.08520377427339554
58852.0,0.09892532229423523
58853.0,0.0676058679819107
58854.0,0.9998205900192261
58855.0,0.28960463404655457
58856.0,0.010110873728990555
58857.0,0.22349196672439575
58858.0,0.20989283919334412
58859.0,0.041334331035614014
58860.0,0.028684109449386597
58861.0,0.18171902000904083
58862.0,0.22533315420150757
58863.0,0.18503543734550476
58864.0,0.0469667874276638
58865.0,0.2245786488056183
58866.0,0.052206385880708694
58867.0,0.006841219030320644
58868.0,0.042325541377067566
58869.0,0.023270990699529648
58870.0,0.3632834851741791
58871.0,0.019642380997538567
58872.0,0.0507267564535141
58873.0,0.03384452685713768
58874.0,0.9813896417617798
58875.0,0.03127811476588249
58876.0,0.020361892879009247
58877.0,0.05135215073823929
58878.0,0.024779368191957474
58879.0,0.018103953450918198
58880.0,0.08485405147075653
58881.0,0.03199468553066254
58882.0,0.00955915916711092
58883.0,0.8995517492294312
58884.0,0.22223752737045288
58885.0,0.06598138809204102
58886.0,0.023299962282180786
58887.0,0.875362753868103
58888.0,0.06707717478275299
58889.0,0.9571833610534668
58890.0,0.0846458449959755
58891.0,0.060973022133111954
58892.0,0.06156118959188461
58893.0,0.02028701826930046
58894.0,0.037159111350774765
58895.0,0.023708347231149673
58896.0,0.014886526390910149
58897.0,0.09134582430124283
58898.0,0.11688252538442612
58899.0,0.4147791266441345
58900.0,0.021629605442285538
58901.0,0.16807705163955688
58902.0,0.09575305134057999
58903.0,0.04935085028409958
58904.0,0.11067992448806763
58905.0,0.017908703535795212
58906.0,0.21254336833953857
58907.0,0.06817801296710968
58908.0,0.014143368229269981
58909.0,0.07904558628797531
58910.0,0.014363494701683521
58911.0,0.03062344528734684
58912.0,0.06407676637172699
58913.0,0.06661434471607208
58914.0,0.014281724579632282
58915.0,0.054285384714603424
58916.0,0.030468180775642395
58917.0,0.07915989309549332
58918.0,0.04509786143898964
58919.0,0.06954427808523178
58920.0,0.48702460527420044
58921.0,0.019853904843330383
58922.0,0.053433191031217575
58923.0,0.02232619747519493
58924.0,0.04934631660580635
58925.0,0.19528837502002716
58926.0,0.9938977956771851
58927.0,0.05685732886195183
58928.0,0.2513001263141632
58929.0,0.012513243593275547
58930.0,0.044813983142375946
58931.0,0.9984436631202698
58932.0,0.4863003194332123
58933.0,0.042992375791072845
58934.0,0.1437629759311676
58935.0,0.041571132838726044
58936.0,0.05653727054595947
58937.0,0.030120568349957466
58938.0,0.05676598101854324
58939.0,0.015596269629895687
58940.0,0.0339653454720974
58941.0,0.9987728595733643
58942.0,0.9108978509902954
58943.0,0.016244517639279366
58944.0,0.07687801122665405
58945.0,0.07697878032922745
58946.0,0.05054451525211334
58947.0,0.020208612084388733
58948.0,0.08184689283370972
58949.0,0.00933163147419691
58950.0,0.10134250670671463
58951.0,0.0717729926109314
58952.0,0.028545711189508438
58953.0,0.026795193552970886
58954.0,0.4883129894733429
58955.0,0.05698434263467789
58956.0,0.019690990447998047
58957.0,0.9997241497039795
58958.0,0.995620846748352
58959.0,0.013186614960432053
58960.0,0.039017319679260254
58961.0,0.013858022168278694
58962.0,0.1663142293691635
58963.0,0.14569851756095886
58964.0,0.0466388538479805
58965.0,0.045018699020147324
58966.0,0.05244801938533783
58967.0,0.028219928964972496
58968.0,0.01965012401342392
58969.0,0.29391852021217346
58970.0,0.018053265288472176
58971.0,0.06747771799564362
58972.0,0.08696474134922028
58973.0,0.9900838136672974
58974.0,0.044384367763996124
58975.0,0.21303606033325195
58976.0,0.05284378305077553
58977.0,0.0478699766099453
58978.0,0.042290057986974716
58979.0,0.043858543038368225
58980.0,0.03426347300410271
58981.0,0.012888153083622456
58982.0,0.012799817137420177
58983.0,0.012368629686534405
58984.0,0.021099185571074486
58985.0,0.05345779284834862
58986.0,0.6124412417411804
58987.0,0.0248173326253891
58988.0,0.07312576472759247
58989.0,0.05072859302163124
58990.0,0.04057960957288742
58991.0,0.02558792196214199
58992.0,0.017956426367163658
58993.0,0.04364979639649391
58994.0,0.03279145434498787
58995.0,0.950952410697937
58996.0,0.11981018632650375
58997.0,0.5926821827888489
58998.0,0.009295986033976078
58999.0,0.04283595830202103
59000.0,0.058495551347732544
59001.0,0.13129326701164246
59002.0,0.0343102291226387
59003.0,0.062406882643699646
59004.0,0.09611445665359497
59005.0,0.03844503313302994
59006.0,0.030357399955391884
59007.0,0.040125828236341476
59008.0,0.9629868865013123
59009.0,0.04102427884936333
59010.0,0.029236024245619774
59011.0,0.0083018708974123
59012.0,0.019043609499931335
59013.0,0.13022620975971222
59014.0,0.05104894936084747
59015.0,0.09412869811058044
59016.0,0.0430474653840065
59017.0,0.019094867631793022
59018.0,0.05862755328416824
59019.0,0.01814732700586319
59020.0,0.03565158322453499
59021.0,0.0287593062967062
59022.0,0.06360543519258499
59023.0,0.9999368190765381
59024.0,0.07870731502771378
59025.0,0.9743852615356445
59026.0,0.020989397540688515
59027.0,0.0401015430688858
59028.0,0.06701818853616714
59029.0,0.025429433211684227
59030.0,0.02303917333483696
59031.0,0.18094535171985626
59032.0,0.20321878790855408
59033.0,0.18426674604415894
59034.0,0.14029228687286377
59035.0,0.03360762819647789
59036.0,0.09916438907384872
59037.0,0.06714130192995071
59038.0,0.01847495511174202
59039.0,0.02902183122932911
59040.0,0.08376859128475189
59041.0,0.02706185169517994
59042.0,0.10509687662124634
59043.0,0.9999085068702698
59044.0,0.02570418268442154
59045.0,0.05462164431810379
59046.0,0.13001461327075958
59047.0,0.05231688916683197
59048.0,0.022318819537758827
59049.0,0.07719621807336807
59050.0,0.019050028175115585
59051.0,0.06829167157411575
59052.0,0.017956621944904327
59053.0,0.017339032143354416
59054.0,0.045081570744514465
59055.0,0.0966072604060173
59056.0,0.017183002084493637
59057.0,0.5571863651275635
59058.0,0.017521200701594353
59059.0,0.04615403339266777
59060.0,0.017968902364373207
59061.0,0.03153155371546745
59062.0,0.05037930607795715
59063.0,0.012456635013222694
59064.0,0.04169945418834686
59065.0,0.019286692142486572
59066.0,0.12577210366725922
59067.0,0.017858508974313736
59068.0,0.0824575424194336
59069.0,0.06587064266204834
59070.0,0.019962968304753304
59071.0,0.04675766080617905
59072.0,0.06974650174379349
59073.0,0.5817134976387024
59074.0,0.04326607286930084
59075.0,0.8900706171989441
59076.0,0.027889106422662735
59077.0,0.8908094167709351
59078.0,0.4581209719181061
59079.0,0.052899859845638275
59080.0,0.03093765303492546
59081.0,0.035045892000198364
59082.0,0.07485993951559067
59083.0,0.0200808048248291
59084.0,0.022492369636893272
59085.0,0.06878670305013657
59086.0,0.028779221698641777
59087.0,0.045340102165937424
59088.0,0.06454052776098251
59089.0,0.050488442182540894
59090.0,0.45504865050315857
59091.0,0.008435013704001904
59092.0,0.8514603972434998
59093.0,0.03770418465137482
59094.0,0.024893954396247864
59095.0,0.014036247506737709
59096.0,0.832588791847229
59097.0,0.23149524629116058
59098.0,0.06250989437103271
59099.0,0.030285844579339027
59100.0,0.028969697654247284
59101.0,0.01601950079202652
59102.0,0.017323609441518784
59103.0,0.05139188840985298
59104.0,0.042271699756383896
59105.0,0.052141234278678894
59106.0,0.044068582355976105
59107.0,0.12215248495340347
59108.0,0.046553321182727814
59109.0,0.0790562704205513
59110.0,0.024190880358219147
59111.0,0.023687899112701416
59112.0,0.04041832312941551
59113.0,0.9989197254180908
59114.0,0.1264704167842865
59115.0,0.10609995573759079
59116.0,0.023261884227395058
59117.0,0.028871456161141396
59118.0,0.1405828446149826
59119.0,0.10218667984008789
59120.0,0.018219349905848503
59121.0,0.019429979845881462
59122.0,0.13404855132102966
59123.0,0.9582502841949463
59124.0,0.8675788044929504
59125.0,0.04937473684549332
59126.0,0.8134766817092896
59127.0,0.029597453773021698
59128.0,0.10236669331789017
59129.0,0.030502690002322197
