지점,지점명,일시,기온(°C)
400,강남,2019-02-01 00:00,-4.7
400,강남,2019-02-01 01:00,-4.7
400,강남,2019-02-01 02:00,-4.6
400,강남,2019-02-01 03:00,-4.4
400,강남,2019-02-01 04:00,-4.1
400,강남,2019-02-01 05:00,-4
400,강남,2019-02-01 06:00,-4
400,강남,2019-02-01 07:00,-5.1
400,강남,2019-02-01 08:00,-4.6
400,강남,2019-02-01 09:00,-4.2
400,강남,2019-02-01 10:00,-2.8
400,강남,2019-02-01 11:00,-.9
400,강남,2019-02-01 12:00,.7
400,강남,2019-02-01 13:00,1.8
400,강남,2019-02-01 14:00,1.9
400,강남,2019-02-01 15:00,1.9
400,강남,2019-02-01 16:00,1.6
400,강남,2019-02-01 17:00,1.8
400,강남,2019-02-01 18:00,1.5
400,강남,2019-02-01 19:00,1.5
400,강남,2019-02-01 20:00,1.5
400,강남,2019-02-01 21:00,1.4
400,강남,2019-02-01 22:00,1.2
400,강남,2019-02-01 23:00,.4
400,강남,2019-02-02 00:00,-.1
400,강남,2019-02-02 01:00,-.6
400,강남,2019-02-02 02:00,-.9
400,강남,2019-02-02 03:00,-.8
400,강남,2019-02-02 04:00,-1.1
400,강남,2019-02-02 05:00,-1
400,강남,2019-02-02 06:00,-1
400,강남,2019-02-02 07:00,-.9
400,강남,2019-02-02 08:00,-.7
400,강남,2019-02-02 09:00,.1
400,강남,2019-02-02 10:00,.8
400,강남,2019-02-02 11:00,1.6
400,강남,2019-02-02 12:00,2.2
400,강남,2019-02-02 13:00,3.2
400,강남,2019-02-02 14:00,4.5
400,강남,2019-02-02 15:00,5.1
400,강남,2019-02-02 16:00,6
400,강남,2019-02-02 17:00,5.7
400,강남,2019-02-02 18:00,5.1
400,강남,2019-02-02 19:00,5.1
400,강남,2019-02-02 20:00,4.9
400,강남,2019-02-02 21:00,4.8
400,강남,2019-02-02 22:00,4.6
400,강남,2019-02-02 23:00,4.4
400,강남,2019-02-03 00:00,4.4
400,강남,2019-02-03 01:00,4.2
400,강남,2019-02-03 02:00,3.4
400,강남,2019-02-03 03:00,2.6
400,강남,2019-02-03 04:00,2.3
400,강남,2019-02-03 05:00,2.3
400,강남,2019-02-03 06:00,2.3
400,강남,2019-02-03 07:00,2.4
400,강남,2019-02-03 08:00,2.8
400,강남,2019-02-03 09:00,2.9
400,강남,2019-02-03 10:00,3.2
400,강남,2019-02-03 11:00,3.4
400,강남,2019-02-03 12:00,3.7
400,강남,2019-02-03 13:00,4.1
400,강남,2019-02-03 14:00,4.3
400,강남,2019-02-03 15:00,4.3
400,강남,2019-02-03 16:00,5
400,강남,2019-02-03 17:00,4.7
400,강남,2019-02-03 18:00,4.4
400,강남,2019-02-03 19:00,4.1
400,강남,2019-02-03 20:00,4.3
400,강남,2019-02-03 21:00,4.4
400,강남,2019-02-03 22:00,4.1
400,강남,2019-02-03 23:00,3.5
400,강남,2019-02-04 00:00,2.8
400,강남,2019-02-04 01:00,1.9
400,강남,2019-02-04 02:00,1
400,강남,2019-02-04 03:00,.6
400,강남,2019-02-04 04:00,.2
400,강남,2019-02-04 05:00,0
400,강남,2019-02-04 06:00,-.1
