지점,지점명,일시,기온(°C)
400,강남,2019-04-01 00:00,4.4
400,강남,2019-04-01 01:00,4.1
400,강남,2019-04-01 02:00,3.9
400,강남,2019-04-01 03:00,3.7
400,강남,2019-04-01 04:00,3.5
400,강남,2019-04-01 05:00,3.2
400,강남,2019-04-01 06:00,3
400,강남,2019-04-01 07:00,2.9
400,강남,2019-04-01 08:00,4
400,강남,2019-04-01 09:00,5.1
400,강남,2019-04-01 10:00,7
400,강남,2019-04-01 11:00,8.1
400,강남,2019-04-01 12:00,8.4
400,강남,2019-04-01 13:00,9.1
400,강남,2019-04-01 14:00,9.6
400,강남,2019-04-01 15:00,10.2
400,강남,2019-04-01 16:00,9.7
400,강남,2019-04-01 17:00,8.8
400,강남,2019-04-01 18:00,8.7
400,강남,2019-04-01 19:00,7.9
400,강남,2019-04-01 20:00,7.2
400,강남,2019-04-01 21:00,7
400,강남,2019-04-01 22:00,6.7
400,강남,2019-04-01 23:00,6.3
400,강남,2019-04-02 00:00,5.9
400,강남,2019-04-02 01:00,5.7
400,강남,2019-04-02 02:00,5.2
400,강남,2019-04-02 03:00,4.7
400,강남,2019-04-02 04:00,4.7
400,강남,2019-04-02 05:00,4.6
400,강남,2019-04-02 06:00,4.1
400,강남,2019-04-02 07:00,3.6
400,강남,2019-04-02 08:00,4.5
400,강남,2019-04-02 09:00,6.8
400,강남,2019-04-02 10:00,7.5
400,강남,2019-04-02 11:00,8.9
400,강남,2019-04-02 12:00,9.9
400,강남,2019-04-02 13:00,10.8
400,강남,2019-04-02 14:00,10.9
400,강남,2019-04-02 15:00,11.4
400,강남,2019-04-02 16:00,12.5
400,강남,2019-04-02 17:00,11.4
400,강남,2019-04-02 18:00,10.1
400,강남,2019-04-02 19:00,9
400,강남,2019-04-02 20:00,8.1
400,강남,2019-04-02 21:00,7.9
400,강남,2019-04-02 22:00,7.9
400,강남,2019-04-02 23:00,7.6
400,강남,2019-04-03 00:00,7.1
400,강남,2019-04-03 01:00,6.9
400,강남,2019-04-03 02:00,6.1
400,강남,2019-04-03 03:00,6
400,강남,2019-04-03 04:00,5.6
400,강남,2019-04-03 05:00,4.8
400,강남,2019-04-03 06:00,3.8
400,강남,2019-04-03 07:00,3.9
400,강남,2019-04-03 08:00,5
400,강남,2019-04-03 09:00,7.6
400,강남,2019-04-03 10:00,9.7
400,강남,2019-04-03 11:00,10.4
400,강남,2019-04-03 12:00,11.9
400,강남,2019-04-03 13:00,12.2
400,강남,2019-04-03 14:00,12.8
400,강남,2019-04-03 15:00,12.1
400,강남,2019-04-03 16:00,12.3
400,강남,2019-04-03 17:00,11.6
400,강남,2019-04-03 18:00,10.4
400,강남,2019-04-03 19:00,9.3
400,강남,2019-04-03 20:00,8.6
400,강남,2019-04-03 21:00,8.1
400,강남,2019-04-03 22:00,7.2
400,강남,2019-04-03 23:00,7.1
400,강남,2019-04-04 00:00,6.8
400,강남,2019-04-04 01:00,6.5
400,강남,2019-04-04 02:00,5.6
400,강남,2019-04-04 03:00,5.4
400,강남,2019-04-04 04:00,5.1
400,강남,2019-04-04 05:00,4.6
400,강남,2019-04-04 06:00,4.1
400,강남,2019-04-04 07:00,4.2
400,강남,2019-04-04 08:00,5.1
400,강남,2019-04-04 09:00,7.9
400,강남,2019-04-04 10:00,9.9
400,강남,2019-04-04 11:00,11.9
400,강남,2019-04-04 12:00,13.8
400,강남,2019-04-04 13:00,14.6
400,강남,2019-04-04 14:00,14.7
400,강남,2019-04-04 15:00,14.2
400,강남,2019-04-04 16:00,14.3
400,강남,2019-04-04 17:00,13.7
400,강남,2019-04-04 18:00,13.1
400,강남,2019-04-04 19:00,12.2
400,강남,2019-04-04 20:00,11.8
400,강남,2019-04-04 21:00,11
400,강남,2019-04-04 22:00,10
400,강남,2019-04-04 23:00,9.5
400,강남,2019-04-05 00:00,8.8
400,강남,2019-04-05 01:00,7.9
400,강남,2019-04-05 02:00,7.5
400,강남,2019-04-05 03:00,7.5
400,강남,2019-04-05 04:00,7.6
400,강남,2019-04-05 05:00,8
400,강남,2019-04-05 06:00,8.4
400,강남,2019-04-05 07:00,9.1
400,강남,2019-04-05 08:00,9.4
400,강남,2019-04-05 09:00,10.4
400,강남,2019-04-05 10:00,11.3
400,강남,2019-04-05 11:00,13.2
400,강남,2019-04-05 12:00,14.2
400,강남,2019-04-05 13:00,15
400,강남,2019-04-05 14:00,16.1
400,강남,2019-04-05 15:00,16.2
400,강남,2019-04-05 16:00,15.9
400,강남,2019-04-05 17:00,15.8
400,강남,2019-04-05 18:00,14.9
400,강남,2019-04-05 19:00,13.4
400,강남,2019-04-05 20:00,12.4
400,강남,2019-04-05 21:00,12.2
400,강남,2019-04-05 22:00,11.6
400,강남,2019-04-05 23:00,11.3
400,강남,2019-04-06 00:00,10.9
400,강남,2019-04-06 01:00,10.7
400,강남,2019-04-06 02:00,10.3
400,강남,2019-04-06 03:00,9.6
400,강남,2019-04-06 04:00,8.6
400,강남,2019-04-06 05:00,7.5
400,강남,2019-04-06 06:00,7.6
400,강남,2019-04-06 07:00,7.4
400,강남,2019-04-06 08:00,8.2
400,강남,2019-04-06 09:00,10.1
400,강남,2019-04-06 10:00,11.1
400,강남,2019-04-06 11:00,11.7
400,강남,2019-04-06 12:00,12.5
400,강남,2019-04-06 13:00,12.5
400,강남,2019-04-06 14:00,12.5
400,강남,2019-04-06 15:00,12.5
400,강남,2019-04-06 16:00,12.6
400,강남,2019-04-06 17:00,11
400,강남,2019-04-06 18:00,10.9
400,강남,2019-04-06 19:00,11
400,강남,2019-04-06 20:00,10.6
400,강남,2019-04-06 21:00,10
400,강남,2019-04-06 22:00,10.1
400,강남,2019-04-06 23:00,9.7
400,강남,2019-04-07 00:00,9.5
400,강남,2019-04-07 01:00,9.5
400,강남,2019-04-07 02:00,9
400,강남,2019-04-07 03:00,8.6
400,강남,2019-04-07 04:00,8.2
400,강남,2019-04-07 05:00,7.9
400,강남,2019-04-07 06:00,7.3
400,강남,2019-04-07 07:00,7.2
400,강남,2019-04-07 08:00,7.5
400,강남,2019-04-07 09:00,8.4
400,강남,2019-04-07 10:00,11.6
400,강남,2019-04-07 11:00,12.5
400,강남,2019-04-07 12:00,14.7
400,강남,2019-04-07 13:00,17.2
400,강남,2019-04-07 14:00,17.9
400,강남,2019-04-07 15:00,18.6
400,강남,2019-04-07 16:00,19.2
400,강남,2019-04-07 17:00,18.4
400,강남,2019-04-07 18:00,17.6
400,강남,2019-04-07 19:00,16.8
400,강남,2019-04-07 20:00,14.6
400,강남,2019-04-07 21:00,13.8
400,강남,2019-04-07 22:00,13.1
400,강남,2019-04-07 23:00,12.6
400,강남,2019-04-08 00:00,12.5
400,강남,2019-04-08 01:00,12.3
400,강남,2019-04-08 02:00,11.7
400,강남,2019-04-08 03:00,11.3
400,강남,2019-04-08 04:00,10.8
400,강남,2019-04-08 05:00,10.4
400,강남,2019-04-08 06:00,9.8
400,강남,2019-04-08 07:00,9.6
