지점,지점명,일시,기온(°C)
400,강남,2019-08-01 00:00,25.6
400,강남,2019-08-01 01:00,25.5
400,강남,2019-08-01 02:00,24.9
400,강남,2019-08-01 03:00,24.5
400,강남,2019-08-01 04:00,24.1
400,강남,2019-08-01 05:00,24.2
400,강남,2019-08-01 06:00,24.5
400,강남,2019-08-01 07:00,24.7
400,강남,2019-08-01 08:00,25.7
400,강남,2019-08-01 09:00,26.6
400,강남,2019-08-01 10:00,24.8
400,강남,2019-08-01 14:00,30.1
400,강남,2019-08-01 15:00,30.5
400,강남,2019-08-01 16:00,31.3
400,강남,2019-08-01 17:00,30.6
400,강남,2019-08-01 18:00,29.9
400,강남,2019-08-01 19:00,29.5
400,강남,2019-08-01 20:00,28.2
400,강남,2019-08-01 21:00,27.6
400,강남,2019-08-01 22:00,27.4
400,강남,2019-08-01 23:00,27.3
400,강남,2019-08-02 00:00,26.9
400,강남,2019-08-02 01:00,26.6
400,강남,2019-08-02 02:00,26.6
400,강남,2019-08-02 03:00,25.8
400,강남,2019-08-02 04:00,25.3
400,강남,2019-08-02 05:00,24.7
400,강남,2019-08-02 06:00,25.2
400,강남,2019-08-02 07:00,26.2
400,강남,2019-08-02 08:00,28
400,강남,2019-08-02 09:00,30
400,강남,2019-08-02 10:00,30.5
400,강남,2019-08-02 11:00,30.5
400,강남,2019-08-02 12:00,32.6
400,강남,2019-08-02 13:00,33.5
400,강남,2019-08-02 14:00,34.2
400,강남,2019-08-02 15:00,34.2
400,강남,2019-08-02 16:00,33.5
400,강남,2019-08-02 17:00,33.1
400,강남,2019-08-02 18:00,33.4
400,강남,2019-08-02 19:00,31.9
400,강남,2019-08-02 20:00,31.1
400,강남,2019-08-02 21:00,30.4
400,강남,2019-08-02 22:00,29.5
400,강남,2019-08-02 23:00,29.2
400,강남,2019-08-03 00:00,27.9
400,강남,2019-08-03 01:00,27.2
400,강남,2019-08-03 02:00,26.8
400,강남,2019-08-03 03:00,26.5
400,강남,2019-08-03 04:00,26.1
400,강남,2019-08-03 05:00,25.9
400,강남,2019-08-03 06:00,26.4
400,강남,2019-08-03 07:00,27.4
400,강남,2019-08-03 08:00,29.3
400,강남,2019-08-03 09:00,30.9
400,강남,2019-08-03 10:00,32.5
400,강남,2019-08-03 11:00,33.7
400,강남,2019-08-03 12:00,33.8
400,강남,2019-08-03 13:00,36
400,강남,2019-08-03 14:00,36.1
400,강남,2019-08-03 15:00,35.7
400,강남,2019-08-03 16:00,32.9
400,강남,2019-08-03 17:00,34.2
400,강남,2019-08-03 18:00,33.7
400,강남,2019-08-03 19:00,28.8
400,강남,2019-08-03 20:00,28.8
400,강남,2019-08-03 21:00,28.3
400,강남,2019-08-03 22:00,27.1
400,강남,2019-08-03 23:00,27.4
