지점,지점명,일시,기온(°C)
400,강남,2019-06-01 00:00,16.7
400,강남,2019-06-01 01:00,16.7
400,강남,2019-06-01 02:00,15.8
400,강남,2019-06-01 03:00,14.9
400,강남,2019-06-01 04:00,14.7
400,강남,2019-06-01 05:00,15.5
400,강남,2019-06-01 06:00,16.2
400,강남,2019-06-01 07:00,16.6
400,강남,2019-06-01 08:00,17.5
400,강남,2019-06-01 09:00,18.6
400,강남,2019-06-01 10:00,20
400,강남,2019-06-01 11:00,21.5
400,강남,2019-06-01 12:00,21.3
400,강남,2019-06-01 13:00,22.3
400,강남,2019-06-01 14:00,23.1
400,강남,2019-06-01 15:00,24
400,강남,2019-06-01 16:00,24.2
400,강남,2019-06-01 17:00,24.6
400,강남,2019-06-01 18:00,23.6
400,강남,2019-06-01 19:00,21.7
400,강남,2019-06-01 20:00,20.6
400,강남,2019-06-01 21:00,19.5
400,강남,2019-06-01 22:00,17.9
400,강남,2019-06-01 23:00,16.7
400,강남,2019-06-02 00:00,16.4
400,강남,2019-06-02 01:00,16.4
400,강남,2019-06-02 02:00,15.4
400,강남,2019-06-02 03:00,15.2
400,강남,2019-06-02 04:00,14.9
400,강남,2019-06-02 05:00,14.3
400,강남,2019-06-02 06:00,14.2
400,강남,2019-06-02 07:00,17.6
400,강남,2019-06-02 08:00,20
400,강남,2019-06-02 09:00,21.7
400,강남,2019-06-02 10:00,23.6
400,강남,2019-06-02 11:00,25.3
400,강남,2019-06-02 12:00,26.5
400,강남,2019-06-02 13:00,27.5
400,강남,2019-06-02 14:00,28.3
400,강남,2019-06-02 15:00,28.4
400,강남,2019-06-02 16:00,28
400,강남,2019-06-02 17:00,27.4
400,강남,2019-06-02 18:00,26.3
400,강남,2019-06-02 19:00,24.7
400,강남,2019-06-02 20:00,23.5
400,강남,2019-06-02 21:00,22.7
400,강남,2019-06-02 22:00,22.1
400,강남,2019-06-02 23:00,20.4
400,강남,2019-06-03 00:00,19.1
400,강남,2019-06-03 01:00,18
400,강남,2019-06-03 02:00,17.1
400,강남,2019-06-03 03:00,16.8
400,강남,2019-06-03 04:00,16.2
400,강남,2019-06-03 05:00,15.8
400,강남,2019-06-03 06:00,16.8
400,강남,2019-06-03 07:00,19
400,강남,2019-06-03 08:00,21.3
400,강남,2019-06-03 09:00,22.7
400,강남,2019-06-03 10:00,25.3
400,강남,2019-06-03 11:00,26.8
400,강남,2019-06-03 12:00,28.1
400,강남,2019-06-03 13:00,28
400,강남,2019-06-03 14:00,28
400,강남,2019-06-03 15:00,29.1
400,강남,2019-06-03 16:00,28.9
400,강남,2019-06-03 17:00,29.5
400,강남,2019-06-03 18:00,29.2
400,강남,2019-06-03 19:00,28.1
400,강남,2019-06-03 20:00,26
400,강남,2019-06-03 21:00,24.1
400,강남,2019-06-03 22:00,24.4
400,강남,2019-06-03 23:00,22.1
400,강남,2019-06-04 00:00,22
400,강남,2019-06-04 01:00,21.3
400,강남,2019-06-04 02:00,20.6
400,강남,2019-06-04 03:00,19.8
400,강남,2019-06-04 04:00,18.3
400,강남,2019-06-04 05:00,18.1
400,강남,2019-06-04 06:00,18.1
400,강남,2019-06-04 07:00,20.7
400,강남,2019-06-04 08:00,23.2
400,강남,2019-06-04 09:00,24.8
