지점,지점명,일시,기온(°C)
400,강남,2019-07-01 00:00,23.1
400,강남,2019-07-01 01:00,22.8
400,강남,2019-07-01 02:00,22.5
400,강남,2019-07-01 03:00,21.7
400,강남,2019-07-01 04:00,21.5
400,강남,2019-07-01 05:00,21.5
400,강남,2019-07-01 06:00,21.1
400,강남,2019-07-01 07:00,21.8
400,강남,2019-07-01 08:00,22.5
400,강남,2019-07-01 09:00,23.1
400,강남,2019-07-01 10:00,24.4
400,강남,2019-07-01 11:00,25.2
400,강남,2019-07-01 12:00,26.3
400,강남,2019-07-01 13:00,27.5
400,강남,2019-07-01 14:00,28.7
400,강남,2019-07-01 15:00,28.9
400,강남,2019-07-01 16:00,28.3
400,강남,2019-07-01 17:00,28.8
400,강남,2019-07-01 18:00,27.5
400,강남,2019-07-01 19:00,26
400,강남,2019-07-01 20:00,24.5
400,강남,2019-07-01 21:00,23.5
400,강남,2019-07-01 22:00,23
400,강남,2019-07-01 23:00,22.3
400,강남,2019-07-02 00:00,22
400,강남,2019-07-02 01:00,21.5
400,강남,2019-07-02 02:00,21.5
400,강남,2019-07-02 03:00,21.5
400,강남,2019-07-02 04:00,21.5
400,강남,2019-07-02 05:00,20.7
400,강남,2019-07-02 06:00,21
400,강남,2019-07-02 07:00,21.9
400,강남,2019-07-02 08:00,23.3
400,강남,2019-07-02 09:00,24.4
400,강남,2019-07-02 10:00,25.8
400,강남,2019-07-02 11:00,26.3
400,강남,2019-07-02 12:00,28.9
400,강남,2019-07-02 13:00,29.5
400,강남,2019-07-02 14:00,29.6
400,강남,2019-07-02 15:00,29.7
400,강남,2019-07-02 16:00,29.2
400,강남,2019-07-02 17:00,29
400,강남,2019-07-02 18:00,28.3
400,강남,2019-07-02 19:00,27.3
400,강남,2019-07-02 20:00,25.9
400,강남,2019-07-02 21:00,24.4
400,강남,2019-07-02 22:00,23.7
400,강남,2019-07-02 23:00,22.9
400,강남,2019-07-03 00:00,22.5
400,강남,2019-07-03 01:00,22.2
400,강남,2019-07-03 02:00,21.7
400,강남,2019-07-03 03:00,21.7
400,강남,2019-07-03 04:00,20.6
400,강남,2019-07-03 05:00,20.8
400,강남,2019-07-03 06:00,21.4
400,강남,2019-07-03 07:00,22.4
400,강남,2019-07-03 08:00,23.5
400,강남,2019-07-03 09:00,25.1
400,강남,2019-07-03 10:00,25.7
400,강남,2019-07-03 11:00,26.8
400,강남,2019-07-03 12:00,27.5
400,강남,2019-07-03 13:00,28.4
400,강남,2019-07-03 14:00,28.7
400,강남,2019-07-03 15:00,28
400,강남,2019-07-03 16:00,28.1
400,강남,2019-07-03 17:00,28
400,강남,2019-07-03 18:00,27.3
400,강남,2019-07-03 19:00,26.9
400,강남,2019-07-03 20:00,26
